vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
1,2018-03-09 19:14:17,2018-03-09 20:21:05,1,22.4,1,N,1,64.0,1.000000000,0.500000000,8.5,11.52,0.300000000,85.82,138,245,19,Friday,3,138,LaGuardia Airport,Queens
2,2018-11-19 20:24:23,2018-11-19 20:54:12,5,11.98,1,N,1,36.0,0.500000000,0.500000000,5.5,5.76,0.300000000,48.56,138,143,20,Monday,11,138,LaGuardia Airport,Queens
2,2018-10-19 18:39:26,2018-10-19 19:58:10,1,15.37,1,N,1,54.0,1.000000000,0.500000000,20.0,0.0,0.300000000,75.8,138,85,18,Friday,10,138,LaGuardia Airport,Queens
2,2018-01-22 01:08:42,2018-01-22 01:35:26,2,16.41,1,N,1,45.0,0.500000000,0.500000000,13.89,0.0,0.300000000,60.19,138,89,1,Monday,1,138,LaGuardia Airport,Queens
2,2018-03-28 20:08:42,2018-03-28 20:31:12,1,9.2,1,N,1,28.0,0.500000000,0.500000000,7.01,5.76,0.300000000,42.07,138,100,20,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-08-01 12:14:07,2018-08-01 13:34:31,1,9.16,1,N,1,51.5,0E-9,0.500000000,10.46,0.0,0.300000000,62.76,138,100,12,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-08-01 18:35:44,2018-08-01 18:55:53,1,8.71,1,N,1,26.0,1.000000000,0.500000000,5.8,5.76,0.300000000,39.36,138,137,18,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-06-09 15:42:37,2018-06-09 16:13:32,1,10.6,1,N,1,32.0,0E-9,0.500000000,6.0,0.0,0.300000000,38.8,138,65,15,Saturday,6,138,LaGuardia Airport,Queens
2,2018-06-06 20:51:07,2018-06-06 21:14:35,1,18.07,4,N,1,60.5,0.500000000,0.500000000,8.0,0.0,0.300000000,69.8,138,265,20,Wednesday,6,138,LaGuardia Airport,Queens
1,2018-10-28 18:09:38,2018-10-28 18:51:12,1,8.3,1,N,1,32.0,0E-9,0.500000000,6.55,0.0,0.300000000,39.35,145,152,18,Sunday,10,145,Long Island City/Hunters Point,Queens
2,2018-11-19 07:31:50,2018-11-19 07:56:40,2,8.42,1,N,1,25.5,0E-9,0.500000000,5.05,5.76,0.300000000,37.11,138,170,7,Monday,11,138,LaGuardia Airport,Queens
2,2018-05-06 17:13:22,2018-05-06 17:49:26,5,10.76,1,N,1,32.5,0E-9,0.500000000,9.76,5.76,0.300000000,48.82,138,230,17,Sunday,5,138,LaGuardia Airport,Queens
2,2018-08-12 08:14:09,2018-08-12 08:36:58,4,10.47,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,142,8,Sunday,8,138,LaGuardia Airport,Queens
2,2018-12-03 16:00:53,2018-12-03 16:24:18,1,8.82,1,N,1,26.5,1.000000000,0.500000000,6.81,5.76,0.300000000,40.87,138,141,16,Monday,12,138,LaGuardia Airport,Queens
1,2018-07-24 14:42:40,2018-07-24 15:26:24,1,9.5,1,N,1,37.0,0E-9,0.500000000,11.3,0.0,0.300000000,49.1,138,231,14,Tuesday,7,138,LaGuardia Airport,Queens
1,2018-03-19 14:00:41,2018-03-19 14:31:17,1,9.3,1,N,1,31.0,0E-9,0.500000000,7.5,5.76,0.300000000,45.06,138,230,14,Monday,3,138,LaGuardia Airport,Queens
2,2018-06-19 17:12:15,2018-06-19 18:10:29,1,10.59,1,N,1,42.5,1.000000000,0.500000000,8.86,0.0,0.300000000,53.16,138,87,17,Tuesday,6,138,LaGuardia Airport,Queens
1,2018-03-23 13:46:14,2018-03-23 14:22:23,1,8.8,1,N,1,31.5,0E-9,0.500000000,7.6,5.76,0.300000000,45.66,138,234,13,Friday,3,138,LaGuardia Airport,Queens
1,2018-01-11 19:41:24,2018-01-11 20:11:18,1,10.7,1,N,1,32.5,1.000000000,0.500000000,8.0,5.76,0.300000000,48.06,138,143,19,Thursday,1,138,LaGuardia Airport,Queens
2,2018-02-20 21:51:51,2018-02-20 22:22:59,1,9.75,1,N,1,32.5,0.500000000,0.500000000,9.89,5.76,0.300000000,49.45,138,230,21,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-07-22 19:57:21,2018-07-22 20:20:46,1,9.48,1,N,1,28.0,0.500000000,0.500000000,8.36,12.5,0.300000000,50.16,138,116,19,Sunday,7,138,LaGuardia Airport,Queens
1,2018-06-12 23:21:20,2018-06-12 23:44:56,1,9.6,1,N,1,29.5,0.500000000,0.500000000,2.22,5.76,0.300000000,38.78,138,142,23,Tuesday,6,138,LaGuardia Airport,Queens
1,2018-03-11 17:10:06,2018-03-11 17:39:07,1,8.9,1,N,1,28.0,0E-9,0.500000000,3.46,5.76,0.300000000,38.02,138,236,17,Sunday,3,138,LaGuardia Airport,Queens
2,2018-11-15 10:34:01,2018-11-15 11:22:06,1,13.2,1,N,1,43.0,0E-9,0.500000000,9.91,5.76,0.300000000,59.47,138,246,10,Thursday,11,138,LaGuardia Airport,Queens
1,2018-03-04 00:12:17,2018-03-04 00:32:52,2,9.1,1,N,1,26.5,0.500000000,0.500000000,6.7,5.76,0.300000000,40.26,138,224,0,Sunday,3,138,LaGuardia Airport,Queens
2,2018-12-03 18:42:51,2018-12-03 19:13:23,2,9.29,1,N,1,30.5,1.000000000,0.500000000,7.61,5.76,0.300000000,45.67,138,79,18,Monday,12,138,LaGuardia Airport,Queens
2,2018-02-02 09:12:57,2018-02-02 10:38:40,1,8.87,1,N,1,54.0,0E-9,0.500000000,10.96,0.0,0.300000000,65.76,138,230,9,Friday,2,138,LaGuardia Airport,Queens
1,2018-08-15 12:55:35,2018-08-15 13:29:03,1,12.4,1,N,1,35.5,0E-9,0.500000000,8.4,5.76,0.300000000,50.46,138,4,12,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-08-06 16:48:39,2018-08-06 17:24:32,1,10.64,1,N,1,34.0,1.000000000,0.500000000,9.0,5.76,0.300000000,50.56,138,161,16,Monday,8,138,LaGuardia Airport,Queens
1,2018-03-01 09:57:05,2018-03-01 10:33:43,1,10.5,1,N,1,34.0,0E-9,0.500000000,12.15,5.76,0.300000000,52.71,138,229,9,Thursday,3,138,LaGuardia Airport,Queens
2,2018-03-13 19:25:22,2018-03-13 19:44:18,1,8.37,1,N,1,25.0,1.000000000,0.500000000,4.44,5.76,0.300000000,37.0,138,161,19,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-06-11 08:55:54,2018-06-11 09:49:13,1,10.4,1,Y,1,36.5,0E-9,0.500000000,8.6,5.76,0.300000000,51.66,138,162,8,Monday,6,138,LaGuardia Airport,Queens
2,2018-10-22 09:24:55,2018-10-22 10:13:40,6,10.68,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,162,9,Monday,10,138,LaGuardia Airport,Queens
1,2018-02-21 12:52:06,2018-02-21 13:26:38,2,10.0,1,N,1,34.5,0E-9,0.500000000,10.25,5.76,0.300000000,51.31,138,246,12,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-08-25 14:35:24,2018-08-25 14:58:44,1,10.0,1,N,1,30.0,0E-9,0.500000000,6.15,0.0,0.300000000,36.95,138,224,14,Saturday,8,138,LaGuardia Airport,Queens
2,2018-12-27 20:35:34,2018-12-27 20:58:15,1,13.6,1,N,1,37.0,0.500000000,0.500000000,7.66,0.0,0.300000000,45.96,138,181,20,Thursday,12,138,LaGuardia Airport,Queens
2,2018-08-08 17:40:08,2018-08-08 18:07:02,1,8.18,1,N,1,26.5,1.000000000,0.500000000,5.66,0.0,0.300000000,33.96,138,256,17,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-03-30 09:14:18,2018-03-30 09:46:46,2,10.71,1,N,1,33.0,0E-9,0.500000000,7.91,5.76,0.300000000,47.47,138,162,9,Friday,3,138,LaGuardia Airport,Queens
2,2018-06-12 21:45:29,2018-06-12 22:11:57,1,10.96,1,N,1,33.0,0.500000000,0.500000000,10.02,5.76,0.300000000,50.08,138,230,21,Tuesday,6,138,LaGuardia Airport,Queens
1,2018-04-01 15:31:32,2018-04-01 16:14:23,2,16.8,3,N,1,65.0,0E-9,0E-9,16.7,18.26,0.300000000,100.26,138,265,15,Sunday,4,138,LaGuardia Airport,Queens
2,2018-02-14 16:02:57,2018-02-14 16:42:36,1,10.2,1,N,1,35.0,1.000000000,0.500000000,12.77,5.76,0.300000000,55.33,138,234,16,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-08-15 15:45:46,2018-08-15 16:23:02,1,10.2,1,N,1,33.0,0E-9,0.500000000,7.9,5.76,0.300000000,47.46,138,114,15,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-01-15 08:14:52,2018-01-15 08:37:30,1,11.4,1,N,1,33.5,0E-9,0.500000000,8.0,5.76,0.300000000,48.06,138,100,8,Monday,1,138,LaGuardia Airport,Queens
2,2018-09-10 08:52:15,2018-09-10 09:50:38,1,13.46,1,N,1,49.0,0E-9,0.500000000,10.0,5.76,0.300000000,65.56,138,261,8,Monday,9,138,LaGuardia Airport,Queens
2,2018-09-12 17:07:47,2018-09-12 17:57:18,1,11.09,1,N,1,39.0,1.000000000,0.500000000,13.97,5.76,0.300000000,60.53,138,161,17,Wednesday,9,138,LaGuardia Airport,Queens
2,2018-01-03 13:36:58,2018-01-03 14:06:57,1,8.65,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,162,13,Wednesday,1,138,LaGuardia Airport,Queens
1,2018-12-07 18:49:33,2018-12-07 19:47:35,3,11.6,1,N,1,44.5,1.000000000,0.500000000,10.4,5.76,0.300000000,62.46,138,230,18,Friday,12,138,LaGuardia Airport,Queens
1,2018-05-20 23:20:47,2018-05-20 23:47:01,1,9.1,1,N,1,29.0,0.500000000,0.500000000,7.2,5.76,0.300000000,43.26,138,234,23,Sunday,5,138,LaGuardia Airport,Queens
2,2018-11-26 08:47:08,2018-11-26 09:38:45,5,11.73,1,N,1,43.0,0E-9,0.500000000,9.91,5.76,0.300000000,59.47,138,87,8,Monday,11,138,LaGuardia Airport,Queens
2,2018-04-30 22:51:32,2018-04-30 23:09:16,1,10.48,1,N,1,29.5,0.500000000,0.500000000,7.7,0.0,0.300000000,38.5,138,224,22,Monday,4,138,LaGuardia Airport,Queens
2,2018-10-05 09:48:21,2018-10-05 10:34:50,2,9.59,1,N,1,34.5,0E-9,0.500000000,4.0,5.76,0.300000000,45.06,138,239,9,Friday,10,138,LaGuardia Airport,Queens
1,2018-04-05 18:09:21,2018-04-05 18:51:51,1,10.3,1,N,1,36.5,1.000000000,0.500000000,8.8,5.76,0.300000000,52.86,138,163,18,Thursday,4,138,LaGuardia Airport,Queens
2,2018-03-05 00:02:23,2018-03-05 00:22:09,1,7.49,1,N,1,23.0,0.500000000,0.500000000,6.01,5.76,0.300000000,36.07,138,166,0,Monday,3,138,LaGuardia Airport,Queens
1,2018-11-27 19:38:33,2018-11-27 20:16:14,1,13.1,1,N,1,41.0,1.000000000,0.500000000,9.71,5.76,0.300000000,58.27,138,90,19,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-01-17 09:15:32,2018-01-17 09:56:45,1,9.5,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,234,9,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-03-26 20:27:11,2018-03-26 20:56:20,3,9.18,1,N,1,30.5,0.500000000,0.500000000,9.39,5.76,0.300000000,46.95,138,230,20,Monday,3,138,LaGuardia Airport,Queens
1,2018-02-25 14:43:58,2018-02-25 15:14:44,1,11.3,1,N,1,33.0,0E-9,0.500000000,6.0,0.0,0.300000000,39.8,138,231,14,Sunday,2,138,LaGuardia Airport,Queens
2,2018-08-29 18:19:42,2018-08-29 19:00:31,1,9.58,1,N,1,36.0,1.000000000,0.500000000,6.0,5.76,0.300000000,49.56,138,229,18,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-06-23 21:31:37,2018-06-23 21:52:29,1,11.17,1,N,1,31.5,0.500000000,0.500000000,6.56,0.0,0.300000000,39.36,138,52,21,Saturday,6,138,LaGuardia Airport,Queens
2,2018-08-19 14:37:32,2018-08-19 14:57:19,1,7.63,1,N,1,23.0,0E-9,0.500000000,4.76,0.0,0.300000000,28.56,138,255,14,Sunday,8,138,LaGuardia Airport,Queens
1,2018-05-04 17:22:46,2018-05-04 17:23:05,1,0.2,5,N,1,53.0,0E-9,0E-9,10.65,0.0,0.300000000,63.95,138,138,17,Friday,5,138,LaGuardia Airport,Queens
2,2018-03-25 16:52:53,2018-03-25 17:35:43,1,13.1,1,N,1,40.5,0E-9,0.500000000,6.0,5.54,0.300000000,52.84,138,68,16,Sunday,3,138,LaGuardia Airport,Queens
1,2018-11-06 15:15:37,2018-11-06 15:56:53,1,8.2,1,N,1,32.0,0E-9,0.500000000,6.55,0.0,0.300000000,39.35,138,162,15,Tuesday,11,138,LaGuardia Airport,Queens
1,2018-06-27 16:18:24,2018-06-27 16:53:24,4,9.0,1,N,1,30.0,1.000000000,0.500000000,7.0,5.76,0.300000000,44.56,138,239,16,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-06-05 17:20:29,2018-06-05 18:01:11,1,10.88,1,N,1,36.0,1.000000000,0.500000000,8.71,5.76,0.300000000,52.27,138,230,17,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-10-24 17:20:44,2018-10-24 18:20:04,1,10.98,1,N,2,41.5,1.000000000,0.500000000,0.0,5.76,0.300000000,49.06,138,230,17,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-05-24 23:52:26,2018-05-25 00:08:33,2,8.14,1,N,1,24.5,0.500000000,0.500000000,6.31,5.76,0.300000000,37.87,138,262,23,Thursday,5,138,LaGuardia Airport,Queens
2,2018-10-05 20:17:17,2018-10-05 20:51:16,2,9.11,1,N,1,30.5,0.500000000,0.500000000,6.36,0.0,0.300000000,38.16,138,239,20,Friday,10,138,LaGuardia Airport,Queens
2,2018-09-25 15:34:04,2018-09-25 16:14:15,2,9.42,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,234,15,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-10-14 17:52:38,2018-10-14 18:24:56,1,11.19,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,48,17,Sunday,10,138,LaGuardia Airport,Queens
1,2018-01-09 09:18:18,2018-01-09 10:15:20,1,15.4,1,N,1,47.0,0E-9,0.500000000,10.7,5.76,0.300000000,64.26,138,261,9,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-03-23 14:17:52,2018-03-23 14:55:33,1,9.13,1,N,2,33.0,0E-9,0.500000000,0.0,5.76,0.300000000,39.56,138,233,14,Friday,3,138,LaGuardia Airport,Queens
2,2018-08-21 20:28:19,2018-08-21 20:49:01,1,9.09,1,N,1,27.0,0.500000000,0.500000000,6.81,5.76,0.300000000,40.87,138,43,20,Tuesday,8,138,LaGuardia Airport,Queens
2,2018-06-25 07:51:35,2018-06-25 08:31:38,2,9.06,1,N,1,33.5,0E-9,0.500000000,0.0,5.76,0.300000000,40.06,138,161,7,Monday,6,138,LaGuardia Airport,Queens
2,2018-09-21 17:37:11,2018-09-21 18:19:39,5,10.06,1,N,2,33.0,1.000000000,0.500000000,0.0,5.76,0.300000000,40.56,138,140,17,Friday,9,138,LaGuardia Airport,Queens
2,2018-03-25 16:50:57,2018-03-25 17:16:43,2,9.11,1,N,2,27.0,0E-9,0.500000000,0.0,5.76,0.300000000,33.56,138,236,16,Sunday,3,138,LaGuardia Airport,Queens
1,2018-05-01 20:28:35,2018-05-01 20:49:16,1,8.1,1,N,2,25.0,0.500000000,0.500000000,0.0,5.76,0.300000000,32.06,138,164,20,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-03-14 16:39:55,2018-03-14 18:01:29,1,16.2,1,N,2,57.5,1.000000000,0.500000000,0.0,0.0,0.300000000,59.3,138,257,16,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-03-17 11:34:42,2018-03-17 12:12:33,1,14.4,1,N,2,43.5,0E-9,0.500000000,0.0,0.0,0.300000000,44.3,138,71,11,Saturday,3,138,LaGuardia Airport,Queens
1,2018-11-06 17:10:18,2018-11-06 17:32:31,1,7.9,1,N,2,24.5,0E-9,0.500000000,0.0,5.76,0.300000000,31.06,138,170,17,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-07-05 12:12:15,2018-07-05 12:42:22,1,11.16,1,N,2,34.5,0E-9,0.500000000,0.0,5.76,0.300000000,41.06,138,230,12,Thursday,7,138,LaGuardia Airport,Queens
2,2018-09-12 15:20:00,2018-09-12 15:55:25,1,11.11,1,N,2,33.5,0E-9,0.500000000,0.0,5.76,0.300000000,40.06,138,162,15,Wednesday,9,138,LaGuardia Airport,Queens
1,2018-05-13 20:43:46,2018-05-13 21:03:44,1,7.8,1,N,2,24.0,0.500000000,0.500000000,0.0,5.76,0.300000000,31.06,138,170,20,Sunday,5,138,LaGuardia Airport,Queens
2,2018-03-18 21:23:26,2018-03-18 21:56:05,1,10.9,1,N,1,34.5,0.500000000,0.500000000,5.0,0.0,0.300000000,40.8,138,181,21,Sunday,3,138,LaGuardia Airport,Queens
2,2018-03-30 14:46:15,2018-03-30 15:06:14,1,10.14,1,N,1,28.5,0E-9,0.500000000,5.0,5.76,0.300000000,40.06,138,229,14,Friday,3,138,LaGuardia Airport,Queens
1,2018-02-28 22:06:13,2018-02-28 22:24:28,2,8.0,1,N,1,23.5,0.500000000,0.500000000,5.0,5.76,0.300000000,35.56,138,233,22,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-07-22 23:30:33,2018-07-22 23:48:39,1,8.89,1,N,1,26.5,0.500000000,0.500000000,3.0,0.0,0.300000000,30.8,138,232,23,Sunday,7,138,LaGuardia Airport,Queens
2,2018-07-28 15:04:38,2018-07-28 15:30:42,2,13.82,1,N,1,37.5,0E-9,0.500000000,0.0,5.76,0.300000000,44.06,138,232,15,Saturday,7,138,LaGuardia Airport,Queens
2,2018-11-29 08:53:55,2018-11-29 09:24:22,1,9.89,1,N,1,30.5,0E-9,0.500000000,0.0,5.76,0.300000000,37.06,138,243,8,Thursday,11,138,LaGuardia Airport,Queens
2,2018-03-06 11:38:52,2018-03-06 12:11:35,2,9.35,1,N,2,32.5,0E-9,0.500000000,0.0,0.0,0.300000000,33.3,138,148,11,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-03-28 16:31:59,2018-03-28 17:11:20,1,7.9,1,N,1,28.5,1.000000000,0.500000000,5.0,5.76,0.300000000,41.06,138,24,16,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-08-12 11:22:27,2018-08-12 11:46:22,1,10.02,1,N,1,30.5,0E-9,0.500000000,5.0,5.76,0.300000000,42.06,138,229,11,Sunday,8,138,LaGuardia Airport,Queens
1,2018-09-22 17:13:40,2018-09-22 17:35:08,1,7.7,1,N,1,24.0,0E-9,0.500000000,3.0,5.76,0.300000000,33.56,138,263,17,Saturday,9,138,LaGuardia Airport,Queens
1,2018-04-12 23:18:18,2018-04-12 23:31:38,1,7.4,1,N,1,21.5,0.500000000,0.500000000,5.0,5.76,0.300000000,33.56,138,75,23,Thursday,4,138,LaGuardia Airport,Queens
2,2018-02-03 16:31:42,2018-02-03 16:57:38,1,8.75,1,N,1,26.5,0E-9,0.500000000,5.0,5.76,0.300000000,38.06,138,262,16,Saturday,2,138,LaGuardia Airport,Queens
2,2018-03-25 06:15:03,2018-03-25 06:24:47,1,4.16,2,N,1,52.0,0E-9,0.500000000,11.71,5.76,0.300000000,70.27,145,68,6,Sunday,3,145,Long Island City/Hunters Point,Queens
2,2018-11-29 20:03:56,2018-11-29 20:20:45,1,4.76,1,N,2,16.5,0.500000000,0.500000000,0.0,0.0,0.300000000,17.8,138,226,20,Thursday,11,138,LaGuardia Airport,Queens
2,2018-01-10 09:07:59,2018-01-10 09:09:19,1,0.2,1,N,2,3.0,0E-9,0.500000000,0.0,0.0,0.300000000,3.8,138,138,9,Wednesday,1,138,LaGuardia Airport,Queens
1,2018-10-17 19:09:07,2018-10-17 19:41:27,4,9.5,1,N,1,32.5,1.000000000,0.500000000,8.0,5.76,0.300000000,48.06,138,230,19,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-03-20 20:08:05,2018-03-20 20:37:28,5,10.36,1,N,1,32.0,0.500000000,0.500000000,7.0,5.76,0.300000000,46.06,138,142,20,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-11-18 23:27:19,2018-11-18 23:45:07,1,9.66,1,N,1,27.5,0.500000000,0.500000000,6.91,5.76,0.300000000,41.47,138,140,23,Sunday,11,138,LaGuardia Airport,Queens
1,2018-12-12 20:57:02,2018-12-12 21:27:43,1,11.4,1,N,1,34.5,0.500000000,0.500000000,8.3,5.76,0.300000000,49.86,138,143,20,Wednesday,12,138,LaGuardia Airport,Queens
1,2018-03-09 17:32:35,2018-03-09 18:24:48,2,9.5,1,N,2,36.0,1.000000000,0.500000000,0.0,5.76,0.300000000,43.56,138,244,17,Friday,3,138,LaGuardia Airport,Queens
1,2018-03-12 08:48:11,2018-03-12 09:31:46,1,8.5,1,N,1,32.5,0E-9,0.500000000,0.0,5.76,0.300000000,39.06,138,161,8,Monday,3,138,LaGuardia Airport,Queens
2,2018-10-28 23:42:07,2018-10-29 00:04:17,1,10.52,1,N,1,31.0,0.500000000,0.500000000,7.61,5.76,0.300000000,45.67,138,162,23,Sunday,10,138,LaGuardia Airport,Queens
2,2018-11-08 18:26:32,2018-11-08 19:00:26,1,8.1,1,N,1,28.5,1.000000000,0.500000000,9.02,5.76,0.300000000,45.08,138,238,18,Thursday,11,138,LaGuardia Airport,Queens
2,2018-07-08 12:27:04,2018-07-08 12:49:01,6,8.71,1,N,1,26.5,0E-9,0.500000000,6.61,5.76,0.300000000,39.67,138,100,12,Sunday,7,138,LaGuardia Airport,Queens
1,2018-04-19 18:56:50,2018-04-19 19:48:04,2,23.4,1,N,3,64.0,1.000000000,0.500000000,0.0,18.75,0.300000000,84.55,138,265,18,Thursday,4,138,LaGuardia Airport,Queens
2,2018-03-19 14:10:39,2018-03-19 14:34:15,2,8.43,1,N,1,27.5,0E-9,0.500000000,6.81,5.76,0.300000000,40.87,138,166,14,Monday,3,138,LaGuardia Airport,Queens
1,2018-04-08 16:32:00,2018-04-08 17:11:05,1,10.4,1,N,1,35.5,0E-9,0.500000000,7.25,0.0,0.300000000,43.55,138,4,16,Sunday,4,138,LaGuardia Airport,Queens
2,2018-04-27 19:44:33,2018-04-27 20:22:31,1,12.76,1,N,1,38.5,1.000000000,0.500000000,10.08,0.0,0.300000000,50.38,138,40,19,Friday,4,138,LaGuardia Airport,Queens
1,2018-01-31 14:54:52,2018-01-31 15:28:30,1,10.6,1,N,1,33.0,0E-9,0.500000000,5.44,5.76,0.300000000,45.0,138,161,14,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-01-31 10:47:32,2018-01-31 11:22:45,2,15.29,1,N,1,42.5,0E-9,0.500000000,14.72,5.76,0.300000000,63.78,138,88,10,Wednesday,1,138,LaGuardia Airport,Queens
1,2018-03-19 16:27:17,2018-03-19 17:01:47,1,9.6,1,N,1,31.0,1.000000000,0.500000000,6.55,0.0,0.300000000,39.35,138,144,16,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-12 18:05:29,2018-01-12 18:41:14,4,7.94,1,N,1,27.5,1.000000000,0.500000000,7.01,5.76,0.300000000,42.07,138,263,18,Friday,1,138,LaGuardia Airport,Queens
2,2018-02-09 09:09:30,2018-02-09 09:37:37,1,7.12,1,N,1,24.0,0E-9,0.500000000,6.11,5.76,0.300000000,36.67,138,75,9,Friday,2,138,LaGuardia Airport,Queens
2,2018-06-06 21:13:34,2018-06-06 21:30:01,4,9.74,1,N,1,28.0,0.500000000,0.500000000,7.01,5.76,0.300000000,42.07,138,229,21,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-03-08 19:13:15,2018-03-08 19:43:21,4,8.26,1,N,1,28.5,1.000000000,0.500000000,6.06,0.0,0.300000000,36.36,138,255,19,Thursday,3,138,LaGuardia Airport,Queens
2,2018-08-24 22:02:20,2018-08-24 22:26:50,1,11.08,1,N,1,32.5,0.500000000,0.500000000,6.76,0.0,0.300000000,40.56,138,181,22,Friday,8,138,LaGuardia Airport,Queens
2,2018-12-12 17:03:17,2018-12-12 17:37:52,1,8.15,1,N,1,29.0,1.000000000,0.500000000,7.31,5.76,0.300000000,43.87,138,152,17,Wednesday,12,138,LaGuardia Airport,Queens
1,2018-04-18 23:26:38,2018-04-18 23:49:05,1,9.4,1,N,1,28.5,0.500000000,0.500000000,7.11,5.76,0.300000000,42.67,138,113,23,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-11-20 19:01:56,2018-11-20 19:44:01,5,10.8,1,N,1,36.5,1.000000000,0.500000000,8.81,5.76,0.300000000,52.87,138,48,19,Tuesday,11,138,LaGuardia Airport,Queens
1,2018-12-12 16:54:44,2018-12-12 17:47:01,1,13.4,1,N,1,45.0,1.000000000,0.500000000,10.5,5.76,0.300000000,63.06,138,88,16,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-11-09 15:40:13,2018-11-09 16:59:39,1,9.06,1,N,1,50.0,0E-9,0.500000000,11.31,5.76,0.300000000,67.87,138,68,15,Friday,11,138,LaGuardia Airport,Queens
1,2018-10-08 12:33:36,2018-10-08 13:02:07,2,10.6,1,N,1,32.0,0E-9,0.500000000,4.92,0.0,0.300000000,37.72,138,113,12,Monday,10,138,LaGuardia Airport,Queens
2,2018-01-25 09:10:15,2018-01-25 09:48:52,1,9.88,1,N,1,32.0,0E-9,0.500000000,6.56,0.0,0.300000000,39.36,138,65,9,Thursday,1,138,LaGuardia Airport,Queens
1,2018-03-01 08:19:19,2018-03-01 08:59:12,2,8.4,1,N,1,31.0,0E-9,0.500000000,7.5,5.76,0.300000000,45.06,138,233,8,Thursday,3,138,LaGuardia Airport,Queens
1,2018-12-04 17:15:22,2018-12-04 18:10:56,1,10.8,1,N,1,40.5,1.000000000,0.500000000,8.45,0.0,0.300000000,50.75,138,113,17,Tuesday,12,138,LaGuardia Airport,Queens
1,2018-01-23 22:37:43,2018-01-23 22:59:25,1,12.1,1,N,1,34.5,0.500000000,0.500000000,7.15,0.0,0.300000000,42.95,138,52,22,Tuesday,1,138,LaGuardia Airport,Queens
1,2018-10-21 15:12:31,2018-10-21 15:36:52,3,8.2,1,N,1,25.5,0E-9,0.500000000,4.81,5.76,0.300000000,36.87,138,43,15,Sunday,10,138,LaGuardia Airport,Queens
2,2018-07-11 08:53:40,2018-07-11 09:34:18,4,15.29,1,N,1,46.0,0E-9,0.500000000,10.51,5.76,0.300000000,63.07,138,87,8,Wednesday,7,138,LaGuardia Airport,Queens
1,2018-07-12 20:49:57,2018-07-12 21:14:38,1,14.8,1,N,1,39.5,0.500000000,0.500000000,9.31,5.76,0.300000000,55.87,138,87,20,Thursday,7,138,LaGuardia Airport,Queens
2,2018-03-19 18:46:08,2018-03-19 19:17:50,1,11.63,1,N,1,36.0,1.000000000,0.500000000,8.71,5.76,0.300000000,52.27,138,48,18,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-22 16:36:05,2018-01-22 16:56:17,1,7.66,1,N,1,24.0,1.000000000,0.500000000,6.31,5.76,0.300000000,37.87,138,170,16,Monday,1,138,LaGuardia Airport,Queens
2,2018-01-01 16:38:43,2018-01-01 17:19:32,1,14.88,1,N,1,45.0,0E-9,0.500000000,9.16,0.0,0.300000000,54.96,138,61,16,Monday,1,138,LaGuardia Airport,Queens
